id;seq_no;seq_date;seq_flag;usrname;usraddr;usrtel;usrfax;usrmail;usrflag_01;usrflag_02;usrflag_03;usrflag_04;usrflag_05;usrflag_06;usrflag_07;usrmaster;usrmemo;engcode;engflag;engzon;engaddr;comcode;commail;comtel;comman;comusr;engname;deal_date;end_close;end_date_p;end_date;end_no;view_num;projflag;delay_memo;end_memo;send_date;eend_date;wkut;prjno;usrflag_08;se;iengpx;iengpy;ipeo_what;ipeo_prjno;create_date;create_user;update_date;update_user
1;Kids 福建省 福建;2022-07-19;au;invoice bandwidth-monitored;invoice Tasty Human;user-centric;Designer Group calculating;Outdoors bi-directional Wooden;t;C;s;C;U;路;S;Rustic;Slovakia Avon Small;SMS Buckinghamshire;南路;Den;indexing protocol payment;IB Azerbaijanian;Helena Investment 台灣省;Avon digital Small;Chips navigating Functionality;application SSL e-se;Books withdrawal Savings;2022-07-19;p;2022-07-18;2022-07-18;bluetooth;1223;A;collaborative wireless withdrawal;Direct Borders Home;2022-07-19;2022-07-18;Liaison;online;w;Fa;4026;85660;Salad protocol Market;Iranian;2022-07-19T06:02:22;mobile Integration;2022-07-19T12:43:48;福建省 quantify
2;system 路 Aw;2022-07-19;In;台灣省 De-engineered;福建省 Metal Generic;南路 multi-tasking Islands,;Home;open-source discrete;R;s;f;C;O;s;c;input;Forward 街 Metical;Metal Buckinghamshire Panama;gr;Kor;Quality-focused program;deposit;Open-source deposit;deliver;haptic;台灣省 copying bluetoot;Kids;2022-07-18;w;2022-07-19;2022-07-19;Balboa overriding Concrete;46612;p;Analyst Ball Usability;Balanced;2022-07-18;2022-07-18;Reactive Checking;JSON Team-oriented function;M;wi;63402;23389;福建省 violet Granite;Dirham;2022-07-19T05:09:01;Buckinghamshire;2022-07-18T18:28:33;Card 街
3;online Isra;2022-07-19;re;neutral reciprocal hack;Lead;Buckinghamshire;1080p withdrawal model;Myanmar;福;S;e;I;S;C;u;Cotton azure;overriding Rustic digital;turquoise Bedfordshire;Ma;Ari;南路 lavender Future;Guam;interfaces override Functionality;turn-key Towels;Senior Focused cultivate;bandwidth Mouse 東路;Outdoors Savings;2022-07-18;M;2022-07-19;2022-07-19;Republic;27121;q;Branding SQL;Triple-buffered;2022-07-19;2022-07-19;北路 Sweden;executive;I;Wo;9772;95097;Car blockchains;deposit;2022-07-19T10:45:02;Account;2022-07-18T22:36:07;Concrete
4;Pula;2022-07-18;Ru;Kazakhstan TCP;Implementation heuristic;Shoes deposit International;福建省 innovative gold;Savings;M;w;R;U;G;s;p;matrix invoice Sleek;Intuitive;synergize Soft dynamic;In;街 r;Denar payment interface;Cross-platform genera;Soap JBOD reboot;Guatemala Computers 福建省;Granite Function-based;Cambridgeshire;user-facing Practical;2022-07-19;P;2022-07-19;2022-07-18;街 deposit;92789;T;Rubber;connect payment compressing;2022-07-19;2022-07-19;Plastic Tools Intelli;deposit Hat;T;in;61579;66913;optical Virtual red;Producer Concrete;2022-07-19T07:03:49;toolset Music Reunio;2022-07-19T09:10:35;teal
5;Bedfordshir;2022-07-18;Bo;Towels;Public-key;Cambridgeshire Plastic;e-enable synergy lavender;compress Chair efficient;H;福;m;T;I;B;T;up;Borders;software 24/7;in;Erg;Small;Steel;Fresh invoice;Clothing Cotton Bacon;Salad International;Tasty Gloves;regional;2022-07-19;台;2022-07-18;2022-07-18;supply-chains;62334;F;Plastic parse;Pre-emptive Pizza;2022-07-18;2022-07-19;Cotton bandwidth;Cotton networks Representative;C;mo;98698;37266;Market 東路;Configurable programming;2022-07-18T21:18:00;compress Kyrgyz Appl;2022-07-19T01:41:38;Car Buckinghamshire 
6;Synergized;2022-07-19;Av;Kids core yellow;PCI Representative Metrics;communities;integrate Nuevo Steel;Guernsey Computers;T;g;f;p;t;M;(;Response Paradigm Function-based;Rubber Shirt Berkshire;maroon evolve Games;vi;bes;Bedfordshire;福建省 end-to-end;Total;disintermediate;communities;Bike;Pound Frozen RAM;2022-07-19;K;2022-07-19;2022-07-18;payment Incredible circuit;53232;G;GB;Dominican Progressive America;2022-07-19;2022-07-19;coherent Belarussian ;e-business Fresh;R;Ar;30326;44653;neural-net Implementa;SMS;2022-07-19T08:08:27;RSS Bacon interfaces;2022-07-18T20:38:08;Borders gold IB
7;Manat viole;2022-07-18;de;Awesome maroon RAM;grey blockchains Manager;Cambridgeshire evolve SSL;福建省;Steel;G;福;p;A;I;L;v;Buckinghamshire;Manager;schemas 福建省 PNG;fi;Pro;Market;Towels;drive;Yemeni;overriding;overriding;台灣省;2022-07-18;D;2022-07-18;2022-07-19;Credit 福建省 redundant;85646;T;Data;Bike Quality channels;2022-07-19;2022-07-19;Turkey;hierarchy Senior;G;Ca;49840;57119;Bedfordshire;ivory Intelligent channels;2022-07-18T15:18:33;harness cultivate;2022-07-19T01:08:22;Cambridgeshire parse
8;Dynamic wit;2022-07-19;Tu;東路;Micronesia;Small;blue Unbranded 24/365;salmon;X;S;P;G;西;P;c;relationships Incredible;projection invoice input;台灣省 Coordinator Table;Ac;Kaz;Saint Frozen yellow;Specialist 西路;COM ADP;Cross-group Liaison;invoice;Plastic;index;2022-07-19;p;2022-07-18;2022-07-18;grow Sleek;50185;q;impactful 福建省 Brunei;synergy enhance 西路;2022-07-19;2022-07-19;copy;Producer;P;TC;76081;87986;orchestrate RSS;deliverables matrix;2022-07-18T23:36:43;Chicken JBOD;2022-07-19T03:17:53;mobile
9;東路;2022-07-18;Ch;functionalities 北路;fuchsia Chips;up envisioneer back-end;exploit;Engineer;C;A;A;N;n;C;r;olive Regional;Namibia Consultant;compelling;Aw;inc;transmitting virtual Shoes;set parallelism;Money;Wooden parsing methodologies;disintermediate;南路;Reduced lime dynamic;2022-07-19;N;2022-07-19;2022-07-18;strategic International Metrics;92306;B;Factors Serbia invoice;Diverse;2022-07-19;2022-07-18;Gambia;福建省 matrix;O;re;39782;28200;福建省;Account SQL;2022-07-19T11:32:41;Dynamic Investor 南路;2022-07-18T22:10:55;Loan Niue bleeding-e
10;Creative Ac;2022-07-19;Ha;Functionality;Baby;Guarani Soft;customer Dollar;Account recontextualize channels;B;I;f;e;P;g;G;Berkshire parsing;Bacon framework e-services;Accountability;Di;Avo;Unbranded;Frozen wireless 台灣省;bypassing Coordinator models;5th XML e-commerce;Berkshire bluetooth;B2B matrices Frozen;Rubber;2022-07-19;w;2022-07-19;2022-07-18;Toys back-end;53885;a;Helena logistical;Shoes Avon;2022-07-19;2022-07-18;silver Granite;Dynamic Security;B;in;94427;96376;parse Mouse;payment deposit embrace;2022-07-19T10:39:01;Web Avon;2022-07-18T23:57:20;markets
