geo_member_id;user_name;work_tel;contact_addr;idn;user_id;apply_date;job_demand;sex;birthday;email;home_tel;fax;mobile_tel;examinee_degree;highest_degree;firstexam_date;firstexam_cert_no;firstexam_subject;is_approve;job_type;salary_range;work_place;remark;is_enable;ranking;serial_no;update_time;update_user;create_time;create_user;transfer_from;transfer_time
1;Cotton;南路;Concrete;Liaison;global Accountability;2022-03-06T12:29:57;withdrawal Interactions;true;granular IB extend;明杰24@gmail.com;Loan 街 back-end;Right-sized;deposit;Dollar;back-end approach;deposit Rustic leading-edge;Practical microchip;台灣省;false;program;salmon;Shoes Fresh Awesome;Business-focused;true;bleeding-edge intranet Peso;Fresh;2022-03-06T17:28:26;Communications payment deposit;2022-03-06T22:21:49;Polynesia capacitor;Home;2022-03-07T06:03:01
2;complexity bypass;deposit;reboot Electronics optimal;Cross-platform cross-platform;initiatives bandwidth;2022-03-06T15:12:04;calculate Refined Steel;false;end-to-end;燁華_馬@gmail.com;Hat magenta;Small Pa'anga Lanka;Chicken Awesome;program Balboa transmit;withdrawal;local Horizontal Tasty;路;Convertible web;false;北路 invoice;Minor dot-com;Accountability Soft;Optimization transmitting Steel;true;Liaison;Specialist 北路;2022-03-06T09:44:30;Steel ADP;2022-03-06T10:15:03;Ergonomic Concrete generate;台灣省 real-time Brunei;2022-03-06T21:32:05
3;Marketing bottom-line;Infrastructure system Small;deposit multi-byte;monetize;generate Rubber;2022-03-06T12:34:13;transform Frozen Forward;false;compress 台灣省;健柏.譚@yahoo.com;Bacon;invoice Designer green;calculating Ameliorated;Account;National blue;eyeballs;framework;system-worthy black;true;solutions interactive;Bedfordshire synthesizing;logistical Focused;productivity generating;true;Hat;dedicated Pizza;2022-03-06T11:35:51;Product;2022-03-06T19:43:51;台灣省 Cloned AI;Pants back-end;2022-03-07T00:51:44
4;calculate up Electronics;Cambridgeshire;invoice 街 pink;National;Unbranded Account open-source;2022-03-06T23:04:22;Bedfordshire firewall Cape;false;路 Money;瀟然.孫@hotmail.com;Hryvnia;generate Regional;Marketing;Tools;Licensed alarm;cross-platform Multi-tiered;Generic navigating;function channels Producer;true;Fantastic Direct fuchsia;parse Movies;台灣省;Borders 南路 Concrete;false;Car deposit Function-based;deposit Down-sized Technician;2022-03-07T04:40:56;Incredible;2022-03-07T08:59:22;Rustic;index Coordinator pixel;2022-03-06T20:22:35
5;Berkshire Rufiyaa Cross-platform;teal Optimized Customer;Kuna;Chilean Money Concrete;SMTP;2022-03-07T05:40:40;Public-key Pizza hacking;false;Avon;偉誠68@hotmail.com;intranet impactful;USB;withdrawal generate;Practical;Markets EXE 街;National Intelligent;XSS COM gold;台灣省 B2B;false;Account Brand;deposit generating;Corporate 福建省 compelling;fuchsia e-enable Berkshire;true;Rubber;Directives JBOD EXE;2022-03-06T22:15:04;Web interface;2022-03-07T03:39:20;Consultant;Concrete;2022-03-06T13:01:50
6;Sports Sports;福建省;Dollar platforms;invoice Cotton;Down-sized;2022-03-06T19:08:19;Sudanese task-force;false;parsing context-sensitive;黎昕77@hotmail.com;AI;firewall;application Island 路;Jewelery Car;Chicken relationships;Strategist yellow;IB invoice;plum bluetooth;true;Cambridgeshire Music deposit;paradigms granular;Exclusive Fish;Quality;false;Account niches;4th;2022-03-07T08:47:21;function 台灣省 bandwidth;2022-03-06T11:59:46;indigo Tuna;台灣省 Bike Cambridgeshire;2022-03-07T07:17:54
7;wireless 北路 福建省;deposit 北路 福建省;back-end Fresh European;Pants;grow withdrawal Wooden;2022-03-07T08:26:07;Republic) Account;true;24/7;昊天.龍@hotmail.com;西路 transmitting exploit;mobile card;Shoes withdrawal green;redundant methodical;virtual Dalasi;invoice Rubber;pink Intranet haptic;Data;false;ADP cultivate;Concrete Gorgeous;Mouse IB;system;false;indigo Investment;Monaco;2022-03-06T17:54:11;zero;2022-03-07T01:14:59;街 District Tasty;Southern Account;2022-03-06T23:28:46
8;PNG Decentralized;hack;Tasty;Handmade;Soft strategic;2022-03-06T13:49:05;Sharable visualize Electronics;true;Sleek Central;峻熙91@yahoo.com;productivity services Avon;PCI Product compelling;Handcrafted red auxiliary;back-end deposit;platforms infomediaries;Associate Interactions Frozen;福建省;International Internal;false;HDD Checking;program SCSI;impactful Personal Loan;Soft;false;北路 Franc;1080p;2022-03-06T16:51:43;台灣省;2022-03-06T23:25:36;pixel;Netherlands vertical optimizing;2022-03-07T06:49:37
9;American;deposit Bacon empower;街 payment XSS;Chilean;Strategist;2022-03-06T23:20:37;Computer policy;true;drive;炎彬59@gmail.com;Computers;Account;payment envisioneer Wooden;static intranet SMTP;Fresh;東路 indexing;partnerships virtual;engineer system invoice;false;Buckinghamshire generation;capacity bluetooth;mission-critical;北路 西路;false;Corporate parse indexing;Coordinator;2022-03-07T03:23:42;Operations COM;2022-03-06T15:00:55;quantifying Granite XML;Hungary 街;2022-03-07T06:08:06
10;Salad Administrator;路 北路;Keyboard;Hat virtual;back-end Frozen;2022-03-06T16:36:04;Investment infrastructures Security;true;open-source recontextualize SQL;弘文_覃50@gmail.com;南路 Guarani;Product 福建省;東路 microchip 台灣省;schemas;Ergonomic next-generation withdrawal;mindshare;back-end;街 福建省 Investment;false;路 even-keeled Islands;connect Investment Afghanistan;Internal functionalities markets;panel multi-byte;false;Legacy transmit;Intranet;2022-03-06T21:32:37;Computer supply-chains;2022-03-06T15:42:27;circuit Soap expedite;台灣省;2022-03-07T04:58:37
