pro_recommend_list_id;pro_innovative_product_id;recommend_type;recommend_name;recommend_tel;update_user;update_time;create_user;create_time
1;Supervisor;Us;Sports turquoise;Borders Norway;next USB;2022-04-18T22:40:48;Belgium digital lead;2022-04-18T03:34:53
2;Down-sized;Le;Pants generate;Ball;olive;2022-04-18T20:13:32;Seamless;2022-04-19T02:24:40
3;北路;cu;connect;Loan 街 reintermediate;cultivate harness RO;2022-04-18T04:15:08;Soap 西路;2022-04-18T17:27:06
4;Baby even-;de;global;Computer invoice;syndicate;2022-04-18T08:06:14;Automotive 17(E.U.A.;2022-04-18T11:00:27
5;福建省;pa;implementation Bhutanese;mission-critical;Regional action-item;2022-04-18T15:28:17;Personal Tuna SSL;2022-04-18T21:12:21
6;invoice Sa;ne;wireless Robust;Developer Soft Synergized;matrix;2022-04-18T11:23:21;Lek e-business Avon;2022-04-18T03:32:37
7;Switchable;ol;up;JBOD metrics invoice;Plastic Strategist A;2022-04-18T04:19:20;Ball invoice Garden;2022-04-18T14:09:37
8;Plastic 東路;In;Chips Fresh Cotton;context-sensitive;Checking Intelligent;2022-04-18T08:18:25;virtual;2022-04-18T19:23:46
9;Tuna Legac;de;target green Cheese;port;invoice e-services U;2022-04-18T22:41:23;Consultant Right-siz;2022-04-18T20:27:01
10;array Plas;Fo;turn-key PCI Ball;Checking deposit Chips;Won;2022-04-18T22:07:23;auxiliary Tasty lead;2022-04-18T22:02:52
