geo_company_id;company_name;company_type;company_id;contact_person;is_approve;work_tel;email;remark;apply_date;mobile_tel;update_time;update_user;create_time;create_user;transfer_from;transfer_time
3faee523-535b-43fa-8a72-a0441971;Fantastic;Tools Team-oriented;福建省 index;invoice matrix Director;c;Plastic;正豪_陶38@yahoo.com;Agent;2022-06-26T23:07:20;connecting Algeria;2022-06-26T08:01:48;parse primary 台灣省;2022-06-27T00:55:58;integrated;街 payment;2022-06-26T06:54:40
7244ea68-a644-4d72-b01a-d5bc93cd;西路 empowering Developer;static 南路;東路 東路;Accounts system;福;Human approach;子軒_曾20@gmail.com;Lats National index;2022-06-27T01:05:06;invoice Plastic;2022-06-27T00:29:38;Agent;2022-06-27T01:51:25;Orchestrator Research;Pound;2022-06-26T09:04:46
c12513b1-58af-4535-93f3-6d4a9eed;compressing;Czech;Marketing Dollar;User-friendly;福;deploy;澤洋.範42@gmail.com;Kong plum;2022-06-26T09:33:19;metrics hacking;2022-06-26T18:56:09;fault-tolerant teal Avon;2022-06-27T02:51:06;Borders indexing User-centric;Orchestrator back-end;2022-06-26T21:10:46
1aa593b5-f191-4fcb-bb60-b4f9bc92;Fresh maroon;bus zero Falkland;Dynamic Product 台灣省;overriding American generate;福;lime Data;浩然78@gmail.com;台灣省 Hungary Awesome;2022-06-27T00:22:14;Engineer;2022-06-26T11:59:21;generate Designer 福建省;2022-06-26T19:52:35;Marino synergize Hat;International THX Switchable;2022-06-26T20:45:17
4f475540-ec5b-444f-a84a-c10edfcb;disintermediate ROI;e-commerce Directives;invoice;Baht SCSI technologies;L;multi-byte Rustic Metal;振家67@hotmail.com;directional;2022-06-27T01:59:14;Cotton Sleek Technician;2022-06-26T11:47:29;applications;2022-06-26T06:53:00;Borders wireless;Assistant;2022-06-26T09:41:09
461fd1b8-4376-4a21-a905-a852f930;Corporate orchestration;application Account Legacy;Money;Mobility Ball;f;task-force 北路;越澤.廖73@hotmail.com;Pound Cross-group;2022-06-26T22:20:18;capacitor reboot Plastic;2022-06-27T05:34:15;Rufiyaa Profound Grocery;2022-06-26T09:25:37;Palau;Sleek IB Plastic;2022-06-26T19:55:15
18e583f3-8f1f-42ab-a21b-12156fdd;Mobility Small;Forward program Cambridgeshire;Executive;Keyboard;Q;Table;昊然_杜11@yahoo.com;Borders;2022-06-26T09:37:04;Lek Cedi;2022-06-27T04:59:03;online;2022-06-26T21:47:49;Outdoors;Burundi;2022-06-27T00:25:47
85ad35c3-6885-45cf-ab18-44272800;Legacy;optical;face Multi-channelled Bedfordshire;SCSI;r;Profit-focused Pakistan SCSI;梓晨54@yahoo.com;RSS Avon;2022-06-26T13:59:35;Hat;2022-06-27T00:04:55;Handcrafted Legacy Assurance;2022-06-26T07:45:45;salmon Berkshire;Shoes;2022-06-26T09:01:26
b858b9f8-fa85-42b7-8acc-35c98588;Fantastic Clothing;engine Tactics invoice;Associate empowering eyeballs;Account;S;foreground Sweden;浩宇.何5@yahoo.com;Internal firewall HTTP;2022-06-26T07:31:47;Legacy Car Myanmar;2022-06-27T06:06:12;best-of-breed;2022-06-27T04:46:45;support;福建省 Games;2022-06-26T11:03:37
ffe01816-975f-456d-b0d1-1f584b35;alarm 24/365 transmitting;Intelligent ubiquitous;withdrawal green parsing;human-resource;R;violet Borders contingency;建輝_賀72@yahoo.com;systemic Metrics Home;2022-06-26T11:53:56;turquoise;2022-06-26T14:12:32;Ergonomic;2022-06-26T10:11:54;西路 Handcrafted;plug-and-play synthesize extranet;2022-06-26T14:22:35
